id,civ,developer_id,date,spend
10069,humans,1302042901010,133,822
10070,blobs,7194557135399,107,396
10071,monsters,6125251200046,226,841
10072,humans,1164269179805,331,365
10073,blobs,190228419250,102,495
10074,blobs,6994356804207,62,529
10075,monsters,5541855024046,42,8
10076,monsters,8246929879832,302,841
10077,monsters,3536619494309,225,521
10078,humans,7311012782842,104,382
10079,humans,989655608927,32,361
10080,humans,277198952191,307,816
10081,humans,1812615028548,249,2
10082,monsters,65448011081,151,664
10083,blobs,9857363712264,220,525
10084,blobs,6259727889509,151,227
10085,monsters,5518227333636,139,304
10086,monsters,3498830667746,265,890
10087,humans,8847337994351,70,589
10088,humans,6241809471375,117,522
10089,monsters,8399197655026,340,725
10090,monsters,8788316975612,62,743
10091,monsters,6242774721666,120,965
10092,blobs,5361448462920,362,611
10093,humans,932974423838,28,935
10094,monsters,2604377659376,94,540
10095,humans,7787342645935,267,434
10096,monsters,3292525890026,309,452
10097,monsters,7666444171914,33,42
10098,monsters,8932918324113,308,914
10099,blobs,6583868482927,88,244
10100,monsters,4498654219979,123,45
10101,blobs,778867722285,282,392
10102,monsters,2324739237102,291,566
10103,humans,2324567523321,142,665
10104,blobs,4842465358926,47,233
10105,humans,3501348681553,192,515
10106,monsters,5387925784136,90,560
10107,monsters,422594806293,178,26
10108,blobs,6633532100883,201,400
10109,humans,7269350982312,181,157
10110,humans,3172611371320,207,136
10111,blobs,5238842038981,153,900
10112,blobs,2874376832146,126,554
10113,monsters,8428035566966,64,971
10114,humans,8726652127094,14,595
10115,humans,6134209678006,214,35
10116,humans,6993764104034,344,31
10117,humans,3074931555647,176,397
10118,monsters,6269600675059,235,767
10119,monsters,1225731431296,87,395
10120,humans,681971718366,179,833
10121,blobs,9095534401308,253,167
10122,blobs,7270014033674,340,897
10123,monsters,2550364127357,284,455
10124,monsters,9521771945416,201,927
10125,humans,6448462013948,334,903
10126,humans,8600252969086,328,993
10127,monsters,3066860464333,287,671
10128,blobs,11044811042,44,471
10129,humans,4738330994981,165,279
10130,blobs,2979785822925,29,188
10131,blobs,1480382186425,351,221
10132,blobs,8983940528921,181,338
10133,monsters,3884670703280,296,656
10134,humans,4101161718621,64,186
10135,blobs,2042995028002,79,151
10136,monsters,3549849472010,39,52
10137,humans,9654862481499,178,655
10138,blobs,5569816023316,176,704
10139,humans,1016615485074,198,458
10140,humans,7784999029061,61,958
10141,blobs,9420599486603,321,716
10142,monsters,6145763230880,47,842
10143,blobs,5261179414609,294,458
10144,humans,4261541369182,354,77
10145,blobs,7631789042853,311,531
10146,monsters,3544035251790,281,920
10147,humans,7540645742325,159,393
10148,monsters,1182962273730,67,874
10149,humans,8818556736387,163,252
10150,blobs,6168381731278,20,993
10151,humans,7211301909139,73,105
10152,humans,5218945419206,46,757
10153,blobs,3572357849542,273,981
10154,monsters,3199686311188,362,106
10155,blobs,4447556853672,216,394
10156,humans,8803349288044,224,776
10157,humans,8306168492947,224,677
10158,humans,1838956551290,38,647
10159,monsters,521037985929,216,642
10160,humans,6902332612259,284,920
10161,monsters,779613525913,4,800
10162,monsters,7864817004393,276,701
10163,blobs,7047776502330,199,458
10164,monsters,676643264368,176,735
10165,humans,3377390537477,15,227
10166,blobs,8563031604972,59,566
10167,blobs,4363431521915,247,940
10168,blobs,5785665231031,319,575
10169,humans,4050761092815,144,143
10170,humans,2444991159763,351,789
10171,monsters,8022097248097,56,790
10172,humans,3317235488114,0,306
10173,blobs,8104369782966,204,500
10174,blobs,6743145752435,3,326
10175,humans,3186619295667,65,729
10176,blobs,2917600460647,170,723
10177,monsters,6349708866234,287,52
10178,monsters,4274328628153,147,291
10179,blobs,2552999777296,184,547
10180,monsters,5670275426420,113,568
10181,monsters,1662191737627,117,88
10182,humans,2435123243054,121,913
10183,humans,271255814267,185,291
10184,humans,9815053463591,281,955
10185,monsters,5201938881792,268,143
10186,monsters,7779370656636,304,572
10187,humans,1347190775943,113,454
10188,blobs,9883127087876,160,608
10189,humans,5758342751911,231,935
10190,monsters,9270052809468,3,58
10191,humans,694604064397,361,423
10192,monsters,4252005582849,4,405
10193,humans,3621355574739,257,30
10194,blobs,4091495390955,233,644
10195,blobs,9758148221438,167,1000
10196,humans,6377342225401,242,173
10197,monsters,5398514277601,267,930
10198,humans,2957142069059,116,4
10199,monsters,5529284804653,151,763
10200,blobs,9263130001161,255,758
10201,blobs,8167951660061,116,796
10202,blobs,2179432344767,154,53
10203,blobs,2558008540916,124,547
10204,blobs,85570747081,56,102
10205,humans,6080740195771,299,21
10206,monsters,9819040515197,316,438
10207,blobs,7755679180745,324,275
10208,humans,368795726268,47,590
10209,humans,9338640438495,205,408
10210,blobs,1502515277596,227,877
10211,humans,8632468150885,265,760
10212,humans,7454370531240,338,839
10213,blobs,1488957404160,182,219
10214,humans,9062206623633,89,904
10215,blobs,1354349474153,156,409
10216,humans,45658786735,244,9
10217,humans,9928192740761,113,793
10218,blobs,2703666466495,277,939
10219,blobs,2215002446668,236,177
10220,humans,3861080426813,261,438
10221,monsters,7584852474297,304,539
10222,humans,3252230631995,78,327
10223,humans,9559626209829,211,398
10224,humans,5807954949472,149,105
10225,humans,4895184259916,175,852
10226,humans,5661641824295,304,814
10227,humans,94660428890,250,935
10228,humans,3699657572391,256,669
10229,humans,6041050650251,28,246
10230,monsters,6638266119765,249,149
10231,humans,3602660133171,235,268
10232,monsters,5287266294086,177,481
10233,monsters,9623911723199,175,63
10234,blobs,8477702923522,237,563
10235,blobs,8924953747920,350,53
10236,humans,1300814441038,148,524
10237,monsters,4163887527604,331,247
10238,humans,2902916895998,218,933
10239,humans,2278853643242,235,783
10240,monsters,3776273870068,301,889
10241,blobs,7569390947624,223,305
10242,humans,6688999723158,242,252
10243,humans,5820782142383,168,12
10244,humans,6784594901773,260,294
10245,blobs,4744795983955,227,141
10246,humans,2910163848452,93,662
10247,blobs,6251141578905,356,590
10248,humans,4075449438904,208,498
10249,humans,8588347064358,33,265
10250,monsters,637179265325,84,888
10251,humans,732680511667,291,97
10252,blobs,1330996395562,275,449
10253,humans,1526981719504,190,850
10254,blobs,2920975803137,19,927
10255,humans,9383338715920,178,930
10256,humans,479065133015,201,846
10257,blobs,84424412957,134,24
10258,humans,1409853830734,227,884
10259,blobs,1606322133262,123,665
10260,blobs,17973380684,96,827
10261,monsters,1974164464153,128,753
10262,monsters,9344780363752,9,203
10263,humans,4906340239293,118,930
10264,humans,7730577016083,349,292
10265,blobs,3407894836330,334,71
10266,monsters,9942251823828,120,817
10267,blobs,2775894446850,103,655
10268,monsters,8446158941544,229,596
10269,monsters,7624177365384,97,461
10270,monsters,3575699309398,199,66
10271,blobs,9413349145859,71,504
10272,humans,6631265884518,266,914
10273,blobs,2293507512076,45,941
10274,monsters,9263267128234,196,443
10275,blobs,5539269958171,179,316
10276,humans,3568929625516,82,658
10277,blobs,712015499425,201,671
10278,blobs,1190045052683,330,275
10279,blobs,6269804833305,336,324
10280,monsters,7105759602684,305,802
10281,humans,4458851341819,356,61
10282,humans,8099128625574,203,814
10283,blobs,8910972275675,270,713
10284,monsters,5821572306161,343,318
10285,blobs,2434333414016,10,977
10286,blobs,9700351354903,127,256
10287,monsters,6692153349265,74,936
10288,monsters,4777130257651,249,232
10289,blobs,2520872149615,260,184
10290,blobs,947766711923,200,659
10291,blobs,4475392684725,98,916
10292,blobs,5196976730747,363,738
10293,blobs,4120931871487,104,173
10294,blobs,9095346543269,72,709
10295,blobs,4099065637011,25,466
10296,monsters,8654610454259,134,923
10297,blobs,7133274052477,174,669
10298,monsters,2409825513992,363,181
10299,humans,5502731414450,147,351
10300,humans,2552012227812,161,355
10301,blobs,9146330165275,333,17
10302,humans,2101713517692,332,700
10303,blobs,8708084861443,344,289
10304,humans,2323116566479,307,727
10305,blobs,1952080653789,136,7
10306,blobs,2471186781369,182,154
10307,monsters,6223224856108,44,682
10308,monsters,9590180776717,235,221
10309,monsters,8511535057728,132,885
10310,monsters,7302577099371,105,357
10311,humans,8299000953207,280,626
10312,blobs,1988649450616,282,864
10313,monsters,5139305464658,130,706
10314,blobs,1416304259639,153,294
10315,monsters,8252243272334,172,127
10316,blobs,7053747121840,313,915
10317,monsters,6833171735205,60,548
10318,humans,8355855215495,251,910
10319,monsters,1147000039532,204,579
10320,monsters,9997539145563,362,359
10321,monsters,9426243702005,220,864
10322,humans,3223156412310,341,5
10323,blobs,8441319766408,213,696
10324,blobs,1944496661530,234,299
10325,humans,7825662568951,31,183
10326,blobs,8542600241998,280,595
10327,monsters,9490103512626,240,349
10328,blobs,6151416697997,64,111
10329,humans,9538729949947,138,577
10330,humans,8418682088607,168,154
10331,monsters,6297473119889,22,478
10332,humans,318468207783,72,78
10333,blobs,3612314196326,309,761
10334,humans,6477775888755,145,853
10335,blobs,3186979314741,127,372
10336,blobs,4012138449307,129,530
10337,blobs,910112710039,7,74
10338,monsters,79862820251,138,990
10339,monsters,1864989321348,68,196
10340,monsters,9292649092602,2,894
10341,humans,3900480325977,352,900
10342,monsters,4933643776706,148,325
10343,blobs,1064114312729,317,635
10344,humans,6524555933805,334,448
10345,humans,4258172565100,188,611
10346,monsters,2354236153110,224,800
10347,humans,4399586581469,43,638
10348,monsters,4921207954120,182,116
10349,humans,7827257651484,312,13
10350,blobs,5563975429485,21,282
10351,humans,3986760562758,267,951
10352,monsters,6195658239363,170,267
10353,monsters,2534019773732,96,584
10354,humans,6003047423922,15,964
10355,monsters,1327473024376,103,615
10356,humans,7952339047652,104,590
10357,monsters,1870211200302,333,623
10358,monsters,2470552307469,28,367
10359,blobs,3479146352998,187,666
10360,blobs,7039081567331,194,413
10361,monsters,8694967554168,259,137
10362,humans,3859783791506,152,51
10363,blobs,3459677457841,73,713
10364,humans,1991700702231,61,295
10365,monsters,8315749350102,305,939
10366,humans,8520987193193,246,832
10367,monsters,8905747893429,272,701
10368,monsters,6453115701273,129,110
10369,monsters,6199169465321,2,942
10370,blobs,5398312763412,235,994
10371,monsters,1744216082767,302,106
10372,humans,7764602642199,71,399
10373,humans,2059378153570,159,279
10374,monsters,1114014334447,21,977
10375,blobs,5607734807660,181,28
10376,humans,9213521351818,148,956
10377,blobs,593585486189,241,384
10378,humans,8494992255667,210,790
10379,monsters,240177498720,309,382
10380,humans,5586326102157,23,374
10381,blobs,7600047342777,49,486
10382,humans,9108387054405,199,582
10383,humans,8833696161952,215,631
10384,humans,3103435951087,131,960
10385,humans,2768682974680,75,50
10386,blobs,9164455629544,194,662
10387,monsters,264848992276,328,961
10388,monsters,4840180169177,230,421
10389,blobs,3411440356034,301,906
10390,blobs,931172763279,286,214
10391,blobs,3743400614827,200,87
10392,monsters,3425513019314,278,286
10393,blobs,4192078906912,65,13
10394,blobs,5884507836714,26,503
10395,monsters,5832662461322,303,402
10396,monsters,7283373018238,247,981
10397,monsters,8425015809829,98,5
10398,monsters,2798738056397,339,929
10399,humans,8673221081948,281,276
10400,monsters,4152796233820,98,940
10401,blobs,515550979881,288,328
10402,blobs,9030808411486,281,133
10403,humans,156228778253,160,299
10404,blobs,512427370195,319,780
10405,blobs,4668278081625,61,616
10406,monsters,5200627752633,75,655
10407,blobs,4863979456140,212,970
10408,blobs,9202285554923,240,997
10409,blobs,2974657797184,246,455
10410,blobs,273733029840,145,744
10411,humans,3622724981189,213,224
10412,monsters,384427024781,209,739
10413,monsters,4714853067350,127,978
10414,monsters,1444894294229,185,812
10415,humans,689999862424,347,61
10416,humans,6243309476241,99,749
10417,monsters,869654849687,112,879
10418,monsters,241396850016,273,77
10419,humans,5394418942587,36,980
10420,monsters,687995029868,138,474
10421,monsters,4289846754109,284,695
10422,blobs,5782942378340,356,904
10423,humans,4628659158114,292,485
10424,monsters,9468338789836,71,723
10425,monsters,1471232511059,64,610
10426,humans,7541861836537,328,619
10427,humans,4887884583542,15,384
10428,blobs,6149834921718,259,654
10429,monsters,3586696670849,18,87
10430,humans,4653689210727,29,138
10431,humans,3022159745574,297,594
10432,blobs,7258252726174,99,568
10433,blobs,9641778616939,158,131
10434,humans,857055208705,297,485
10435,blobs,8446060167328,174,762
10436,monsters,5585144180505,35,327
10437,blobs,2570865088185,227,303
10438,monsters,2882883354165,70,715
10439,blobs,4430358071956,14,241
10440,monsters,2514140224074,362,303
10441,humans,9793840093280,122,489
10442,blobs,5654292681478,129,896
10443,blobs,4766090183453,314,51
10444,humans,247026707300,111,975
10445,monsters,2119782423875,173,329
10446,blobs,1757555040223,280,128
10447,blobs,4759898424830,27,183
10448,monsters,450228337917,284,56
10449,humans,9822419605787,97,953
10450,humans,1132453440480,307,55
10451,blobs,8004487384195,207,410
10452,monsters,328236345331,11,385
10453,humans,4749884694907,36,756
10454,humans,7408413148844,241,523
10455,blobs,9076775234301,166,322
10456,monsters,2684894591553,124,420
10457,monsters,1383511600014,52,49
10458,blobs,7645076948150,18,756
10459,humans,3643815044191,231,416
10460,humans,5409838976441,299,928
10461,monsters,9079818371099,63,398
10462,humans,6534808288923,74,592
10463,humans,7355626119687,228,644
10464,monsters,3462753584600,201,674
10465,blobs,5125618299659,206,953
10466,monsters,814610753197,191,62
10467,humans,2441444673955,334,10
10468,blobs,7612321759020,132,844
10469,blobs,9835449730400,355,360
10470,blobs,6495241429086,52,61
10471,monsters,1283484640378,37,620
10472,humans,6010971204706,30,291
10473,monsters,6754275726048,304,959
10474,monsters,7649642943074,109,249
10475,blobs,114222307922,207,118
10476,blobs,9398396736866,364,616
10477,humans,7550784840497,142,506
10478,blobs,3517655497484,74,283
10479,humans,6524939498419,67,612
10480,blobs,7279948827027,351,798
10481,humans,9264038895892,267,755
10482,blobs,5488473073998,236,95
10483,humans,9176872963361,146,627
10484,blobs,1066913422132,293,161
10485,humans,6854830222732,163,175
10486,monsters,863673541497,167,489
10487,humans,4586637100628,137,751
10488,monsters,1196003454907,301,778
10489,monsters,9344042307945,132,781
10490,monsters,7495795153743,247,168
10491,blobs,5739121297936,230,517
10492,humans,5011600581528,83,814
10493,humans,6407170842377,133,862
10494,blobs,6849846914970,234,847
10495,humans,5473660332645,188,358
10496,humans,4349891427748,90,544
10497,monsters,3799295860782,46,382
10498,blobs,4213897722979,10,703
10499,blobs,6112297236376,1,818
10500,humans,8274439617239,349,66
10501,monsters,5489960406690,361,87
10502,blobs,2671339308354,120,402
10503,monsters,8307550264545,353,685
10504,humans,9835594190301,94,198
10505,monsters,269315002881,170,296
10506,blobs,9656423554523,364,731
10507,monsters,3685990698399,314,623
10508,humans,6011824654093,50,820
10509,monsters,4535279608193,167,211
10510,blobs,8507841275382,54,872
10511,humans,1489190699275,305,458
10512,blobs,2692074464249,335,497
10513,monsters,861595669104,239,469
10514,monsters,6474096794208,31,730
10515,blobs,2084828486922,197,171
10516,monsters,803574105581,104,709
10517,humans,9350091805942,313,126
10518,humans,2558516684976,1,636
10519,humans,6148735451715,166,43
10520,monsters,9725256112329,174,657
10521,humans,7250792178285,144,240
10522,blobs,2210659546535,324,331
10523,monsters,7782304554061,229,560
10524,monsters,5019513222124,201,962
10525,blobs,1642373370472,55,518
10526,monsters,893304676184,200,445
10527,humans,3384979037722,43,970
10528,humans,6271503516546,172,62
10529,monsters,8566307066990,7,946
10530,humans,7445977129769,143,400
10531,blobs,8024393382656,309,35
10532,monsters,3979136553841,294,562
10533,blobs,267195620105,22,889
10534,blobs,8177140531632,131,608
10535,monsters,8292053572948,300,146
10536,blobs,7963187183303,38,715
10537,monsters,6823540713079,142,357
10538,blobs,306009288749,241,724
10539,humans,3213098795978,119,476
10540,humans,7762793266259,266,355
